year,sex,agegroup,grid,count,pop
1998,2,11,6,0,13
1998,2,12,6,1,6
1998,2,13,6,0,5
1998,2,14,6,0,5
1998,2,15,6,1,2
1998,2,16,6,0,4
1998,2,17,6,0,2
1998,2,18,6,1,1
1998,2,19,6,1,2
1999,2,1,6,0,68
1999,2,2,6,2,57
1999,2,3,6,0,34
1999,2,4,6,0,36
1999,2,5,6,0,38
1999,2,6,6,0,24
1999,2,7,6,0,26
1999,2,8,6,0,14
1999,2,9,6,2,26
1999,2,10,6,0,11
1999,2,11,6,0,14
1999,2,12,6,1,8
1999,2,13,6,0,9
1999,2,14,6,0,9
1999,2,15,6,0,4
1999,2,16,6,0,3
1999,2,17,6,0,0
1999,2,18,6,0,0
1999,2,19,6,0,3
2000,2,1,6,0,43
2000,2,2,6,1,57
2000,2,3,6,0,42
2000,2,4,6,0,36
2000,2,5,6,2,55
2000,2,6,6,0,38
2000,2,7,6,0,28
2000,2,8,6,1,20
2000,2,9,6,0,18
2000,2,10,6,0,15
2000,2,11,6,0,8
2000,2,12,6,1,8
2000,2,13,6,0,9
2000,2,14,6,1,10
2000,2,15,6,0,2
2000,2,16,6,1,2
2000,2,17,6,0,0
2000,2,18,6,0,1
2000,2,19,6,0,0
2001,2,1,6,1,71
2001,2,2,6,0,62
2001,2,3,6,0,46
2001,2,4,6,0,49
2001,2,5,6,0,39
2001,2,6,6,0,38
2001,2,7,6,0,23
2001,2,8,6,1,31
2001,2,9,6,0,19
2001,2,10,6,0,19
2001,2,11,6,0,8
2001,2,12,6,1,13
2001,2,13,6,1,4
2001,2,14,6,0,10
2001,2,15,6,0,8
2001,2,16,6,2,3
2001,2,17,6,1,1
2001,2,18,6,0,0
2001,2,19,6,0,1
2002,2,1,6,1,63
2002,2,2,6,0,76
2002,2,3,6,0,37
2002,2,4,6,0,51
2002,2,5,6,0,42
2002,2,6,6,0,45
2002,2,7,6,0,17
2002,2,8,6,1,27
2002,2,9,6,0,17
2002,2,10,6,0,23
2002,2,11,6,1,15
2002,2,12,6,2,13
2002,2,13,6,1,8
2002,2,14,6,1,4
2002,2,15,6,1,6
2002,2,16,6,0,4
2002,2,17,6,0,2
2002,2,18,6,0,0
2002,2,19,6,0,0
2003,2,1,6,0,69
2003,2,2,6,1,72
2003,2,3,6,1,49
2003,2,4,6,0,28
2003,2,5,6,2,40
2003,2,6,6,0,43
2003,2,7,6,0,21
2003,2,8,6,0,24
2003,2,9,6,1,15
2003,2,10,6,1,22
2003,2,11,6,1,22
2003,2,12,6,1,17
2003,2,13,6,0,8
2003,2,14,6,1,3
2003,2,15,6,1,8
2003,2,16,6,0,1
2003,2,17,6,1,2
2003,2,18,6,0,0
2003,2,19,6,2,3
2004,2,1,6,0,60
2004,2,2,6,1,65
2004,2,3,6,1,55
2004,2,4,6,1,28
2004,2,5,6,0,53
2004,2,6,6,2,37
2004,2,7,6,0,27
2004,2,8,6,0,30
2004,2,9,6,1,15
2004,2,10,6,0,20
2004,2,11,6,2,22
2004,2,12,6,0,10
2004,2,13,6,0,15
2004,2,14,6,1,1
2004,2,15,6,0,2
2004,2,16,6,0,4
2004,2,17,6,0,1
2004,2,18,6,1,2
2004,2,19,6,2,3
2005,2,1,6,0,63
2005,2,2,6,1,53
2005,2,3,6,0,51
2005,2,4,6,0,29
2005,2,5,6,1,50
2005,2,6,6,1,33
2005,2,7,6,2,17
2005,2,8,6,0,23
2005,2,9,6,2,20
2005,2,10,6,1,17
2005,2,11,6,0,19
2005,2,12,6,1,14
2005,2,13,6,2,11
2005,2,14,6,0,4
2005,2,15,6,0,2
2005,2,16,6,0,4
2005,2,17,6,1,1
2005,2,18,6,0,3
2005,2,19,6,0,0
2006,2,1,6,1,73
2006,2,2,6,1,43
2006,2,3,6,1,57
2006,2,4,6,0,26
2006,2,5,6,0,29
2006,2,6,6,0,45
2006,2,7,6,1,28
2006,2,8,6,1,27
2006,2,9,6,1,26
2006,2,10,6,0,18
2006,2,11,6,0,27
2006,2,12,6,1,18
2006,2,13,6,1,21
2006,2,14,6,1,6
2006,2,15,6,1,6
2006,2,16,6,0,3
2006,2,17,6,1,3
2006,2,18,6,1,1
2006,2,19,6,0,0
2007,2,1,6,0,65
2007,2,2,6,0,50
2007,2,3,6,1,60
2007,2,4,6,0,47
2007,2,5,6,0,27
2007,2,6,6,1,44
2007,2,7,6,0,20
2007,2,8,6,0,25
2007,2,9,6,0,24
2007,2,10,6,0,17
2007,2,11,6,0,28
2007,2,12,6,2,16
2007,2,13,6,0,20
2007,2,14,6,0,2
2007,2,15,6,1,2
2007,2,16,6,1,7
2007,2,17,6,0,3
2007,2,18,6,1,2
2007,2,19,6,0,0
1997,2,1,7,0,532
1997,2,2,7,1,568
1997,2,3,7,0,579
1997,2,4,7,0,455
1997,2,5,7,0,361
1997,2,6,7,1,498
1997,2,7,7,1,534
1997,2,8,7,0,603
1997,2,9,7,0,485
1997,2,10,7,1,427
1997,2,11,7,2,384
1997,2,12,7,1,333
1997,2,13,7,6,230
1997,2,14,7,2,181
1997,2,15,7,2,148
1997,2,16,7,6,115
1997,2,17,7,15,87
1997,2,18,7,2,45
1997,2,19,7,0,16
1998,2,1,7,0,566
1998,2,2,7,0,575
1998,2,3,7,1,556
1998,2,4,7,0,448
1998,2,5,7,0,382
1998,2,6,7,0,501
1998,2,7,7,1,518
1998,2,8,7,2,583
1998,2,9,7,0,508
1998,2,10,7,0,439
1998,2,11,7,1,405
1998,2,12,7,1,331
1998,2,13,7,1,278
1998,2,14,7,4,209
1998,2,15,7,10,137
1998,2,16,7,5,106
1998,2,17,7,4,77
1998,2,18,7,1,58
1998,2,19,7,10,23
1999,2,1,7,2,522
1999,2,2,7,1,631
1999,2,3,7,0,565
1999,2,4,7,1,451
1999,2,5,7,0,373
1999,2,6,7,2,540
1999,2,7,7,0,533
1999,2,8,7,0,585
1999,2,9,7,3,500
1999,2,10,7,0,448
1999,2,11,7,2,345
1999,2,12,7,2,336
1999,2,13,7,1,268
1999,2,14,7,1,203
1999,2,15,7,4,157
1999,2,16,7,3,96
1999,2,17,7,3,76
1999,2,18,7,5,54
1999,2,19,7,1,27
2000,2,1,7,0,568
2000,2,2,7,1,563
2000,2,3,7,1,571
2000,2,4,7,2,437
2000,2,5,7,0,426
2000,2,6,7,0,521
2000,2,7,7,0,514
2000,2,8,7,2,586
2000,2,9,7,0,497
2000,2,10,7,0,451
2000,2,11,7,3,425
2000,2,12,7,1,375
2000,2,13,7,3,281
2000,2,14,7,0,204
2000,2,15,7,3,145
2000,2,16,7,0,126
2000,2,17,7,7,71
2000,2,18,7,11,65
2000,2,19,7,5,30
2001,2,1,7,2,577
2001,2,2,7,0,548
2001,2,3,7,0,568
2001,2,4,7,1,439
2001,2,5,7,0,421
2001,2,6,7,0,525
2001,2,7,7,1,468
2001,2,8,7,2,601
2001,2,9,7,1,473
2001,2,10,7,0,483
2001,2,11,7,2,420
2001,2,12,7,0,348
2001,2,13,7,0,305
2001,2,14,7,0,213
2001,2,15,7,4,161
2001,2,16,7,2,131
2001,2,17,7,5,80
2001,2,18,7,5,61
2001,2,19,7,4,36
2002,2,1,7,0,533
2002,2,2,7,0,551
2002,2,3,7,0,563
2002,2,4,7,0,476
2002,2,5,7,1,417
2002,2,6,7,0,471
2002,2,7,7,0,483
2002,2,8,7,0,556
2002,2,9,7,1,595
2002,2,10,7,1,466
2002,2,11,7,1,377
2002,2,12,7,0,277
2002,2,13,7,0,288
2002,2,14,7,1,228
2002,2,15,7,4,160
2002,2,16,7,4,121
2002,2,17,7,4,79
2002,2,18,7,5,45
2002,2,19,7,3,23
2003,2,1,7,0,584
2003,2,2,7,1,541
2003,2,3,7,1,560
2003,2,4,7,0,453
2003,2,5,7,0,415
2003,2,6,7,0,485
2003,2,7,7,1,516
2003,2,8,7,1,530
2003,2,9,7,0,590
2003,2,10,7,0,431
2003,2,11,7,0,405
2003,2,12,7,6,314
2003,2,13,7,2,331
2003,2,14,7,2,198
2003,2,15,7,3,160
2003,2,16,7,6,131
2003,2,17,7,4,93
2003,2,18,7,9,49
2003,2,19,7,5,22
2004,2,1,7,2,526
2004,2,2,7,0,573
2004,2,3,7,0,492
2004,2,4,7,2,446
2004,2,5,7,0,410
2004,2,6,7,0,436
2004,2,7,7,1,599
2004,2,8,7,1,461
2004,2,9,7,0,591
2004,2,10,7,1,450
2004,2,11,7,0,426
2004,2,12,7,0,361
2004,2,13,7,5,269
2004,2,14,7,0,262
2004,2,15,7,1,161
2004,2,16,7,6,117
2004,2,17,7,14,88
2004,2,18,7,5,36
2004,2,19,7,3,23
2005,2,1,7,1,501
2005,2,2,7,0,633
2005,2,3,7,0,456
2005,2,4,7,0,467
2005,2,5,7,0,482
2005,2,6,7,1,474
2005,2,7,7,0,552
2005,2,8,7,0,442
2005,2,9,7,0,558
2005,2,10,7,1,413
2005,2,11,7,3,422
2005,2,12,7,1,325
2005,2,13,7,2,296
2005,2,14,7,0,216
2005,2,15,7,1,184
2005,2,16,7,4,141
2005,2,17,7,12,84
2005,2,18,7,3,51
2005,2,19,7,8,20
2006,2,1,7,0,527
2006,2,2,7,0,618
2006,2,3,7,0,483
2006,2,4,7,3,403
2006,2,5,7,0,427
2006,2,6,7,0,473
2006,2,7,7,0,539
2006,2,8,7,0,493
2006,2,9,7,0,584
2006,2,10,7,0,471
2006,2,11,7,1,440
2006,2,12,7,1,330
2006,2,13,7,1,295
2006,2,14,7,1,218
2006,2,15,7,1,181
2006,2,16,7,4,147
2006,2,17,7,3,100
2006,2,18,7,3,63
2006,2,19,7,8,34
2007,2,1,7,1,551
2007,2,2,7,1,524
2007,2,3,7,2,531
2007,2,4,7,0,374
2007,2,5,7,0,419
2007,2,6,7,0,474
2007,2,7,7,1,494
2007,2,8,7,1,536
2007,2,9,7,0,525
2007,2,10,7,0,486
2007,2,11,7,1,405
2007,2,12,7,2,332
2007,2,13,7,1,287
2007,2,14,7,0,231
2007,2,15,7,7,185
2007,2,16,7,9,112
2007,2,17,7,5,103
2007,2,18,7,7,58
2007,2,19,7,1,28
1997,2,1,8,1,90
1997,2,2,8,0,70
1997,2,3,8,1,63
1997,2,4,8,0,54
1997,2,5,8,1,60
1997,2,6,8,0,72
1997,2,7,8,1,78
1997,2,8,8,2,69
1997,2,9,8,0,50
1997,2,10,8,0,45
1997,2,11,8,0,49
1997,2,12,8,0,34
1997,2,13,8,2,28
1997,2,14,8,1,45
1997,2,15,8,0,28
1997,2,16,8,7,35
1997,2,17,8,2,19
1997,2,18,8,5,10
1997,2,19,8,0,4
1998,2,1,8,2,62
1998,2,2,8,1,83
1998,2,3,8,0,66
1998,2,4,8,0,49
1998,2,5,8,0,63
1998,2,6,8,0,79
1998,2,7,8,0,75
1998,2,8,8,0,48
1998,2,9,8,1,58
1998,2,10,8,0,51
1998,2,11,8,0,40
1998,2,12,8,1,34
1998,2,13,8,0,36
1998,2,14,8,0,24
1998,2,15,8,2,29
1998,2,16,8,2,27
1998,2,17,8,1,23
1998,2,18,8,2,13
1998,2,19,8,1,5
1999,2,1,8,1,79
1999,2,2,8,0,56
1999,2,3,8,0,82
1999,2,4,8,0,34
1999,2,5,8,0,62
1999,2,6,8,0,59
1999,2,7,8,1,77
1999,2,8,8,1,60
1999,2,9,8,1,44
1999,2,10,8,0,55
1999,2,11,8,2,32
1999,2,12,8,0,50
1999,2,13,8,0,37
1999,2,14,8,0,25
1999,2,15,8,2,28
1999,2,16,8,0,16
1999,2,17,8,2,13
1999,2,18,8,1,7
1999,2,19,8,0,7
2000,2,1,8,0,66
2000,2,2,8,0,61
2000,2,3,8,0,70
2000,2,4,8,1,48
2000,2,5,8,1,47
2000,2,6,8,0,93
2000,2,7,8,0,67
2000,2,8,8,0,57
2000,2,9,8,0,46
2000,2,10,8,0,50
2000,2,11,8,1,39
2000,2,12,8,0,41
2000,2,13,8,2,36
2000,2,14,8,1,26
2000,2,15,8,0,40
2000,2,16,8,1,22
2000,2,17,8,1,17
2000,2,18,8,3,9
2000,2,19,8,0,3
2001,2,1,8,0,86
2001,2,2,8,0,69
2001,2,3,8,0,66
2001,2,4,8,0,42
2001,2,5,8,1,45
2001,2,6,8,0,74
2001,2,7,8,0,59
2001,2,8,8,0,66
2001,2,9,8,1,61
2001,2,10,8,1,50
2001,2,11,8,0,39
2001,2,12,8,0,55
2001,2,13,8,0,33
2001,2,14,8,0,34
2001,2,15,8,0,27
2001,2,16,8,0,24
2001,2,17,8,4,12
2001,2,18,8,3,11
2001,2,19,8,1,2
2002,2,1,8,1,65
2002,2,2,8,1,54
2002,2,3,8,0,66
2002,2,4,8,1,58
2002,2,5,8,1,42
2002,2,6,8,0,76
2002,2,7,8,0,69
2002,2,8,8,0,61
2002,2,9,8,0,60
2002,2,10,8,0,45
2002,2,11,8,0,38
2002,2,12,8,0,59
2002,2,13,8,1,26
2002,2,14,8,1,27
2002,2,15,8,3,26
2002,2,16,8,3,22
2002,2,17,8,4,16
2002,2,18,8,2,14
2002,2,19,8,4,5
2003,2,1,8,0,61
2003,2,2,8,1,68
2003,2,3,8,1,65
2003,2,4,8,0,62
2003,2,5,8,0,45
2003,2,6,8,0,46
2003,2,7,8,0,78
2003,2,8,8,0,72
2003,2,9,8,2,57
2003,2,10,8,1,55
2003,2,11,8,0,34
2003,2,12,8,1,55
2003,2,13,8,1,35
2003,2,14,8,2,30
2003,2,15,8,1,21
2003,2,16,8,0,29
2003,2,17,8,5,23
2003,2,18,8,1,5
2003,2,19,8,4,5
2004,2,1,8,0,54
2004,2,2,8,0,59
2004,2,3,8,0,66
2004,2,4,8,1,61
2004,2,5,8,0,43
2004,2,6,8,0,61
2004,2,7,8,0,66
2004,2,8,8,0,67
2004,2,9,8,1,83
2004,2,10,8,0,46
2004,2,11,8,3,59
2004,2,12,8,0,40
2004,2,13,8,1,34
2004,2,14,8,2,37
2004,2,15,8,2,25
2004,2,16,8,1,18
2004,2,17,8,0,31
2004,2,18,8,0,8
2004,2,19,8,2,4
2005,2,1,8,0,67
2005,2,2,8,0,80
2005,2,3,8,1,61
2005,2,4,8,0,70
2005,2,5,8,0,64
2005,2,6,8,0,59
2005,2,7,8,0,68
2005,2,8,8,0,77
2005,2,9,8,3,61
2005,2,10,8,0,51
2005,2,11,8,1,64
2005,2,12,8,0,45
2005,2,13,8,0,52
2005,2,14,8,1,36
2005,2,15,8,1,26
2005,2,16,8,0,32
2005,2,17,8,0,25
2005,2,18,8,2,4
2005,2,19,8,0,7
2006,2,1,8,1,47
2006,2,2,8,1,77
2006,2,3,8,0,59
2006,2,4,8,0,59
2006,2,5,8,0,43
2006,2,6,8,0,50
2006,2,7,8,0,52
2006,2,8,8,0,78
2006,2,9,8,1,55
2006,2,10,8,0,54
2006,2,11,8,0,50
2006,2,12,8,3,57
2006,2,13,8,1,46
2006,2,14,8,0,33
2006,2,15,8,0,22
2006,2,16,8,0,16
2006,2,17,8,0,17
2006,2,18,8,1,7
2006,2,19,8,0,4
2007,2,1,8,1,27
2007,2,2,8,0,70
2007,2,3,8,0,65
2007,2,4,8,0,59
2007,2,5,8,0,44
2007,2,6,8,0,47
2007,2,7,8,1,50
2007,2,8,8,1,73
2007,2,9,8,0,77
2007,2,10,8,0,67
2007,2,11,8,1,47
2007,2,12,8,1,45
2007,2,13,8,1,51
2007,2,14,8,0,31
2007,2,15,8,2,23
2007,2,16,8,0,14
2007,2,17,8,2,31
2007,2,18,8,0,7
2007,2,19,8,0,7
1997,2,1,9,0,19
1997,2,2,9,2,18
1997,2,3,9,0,16
1997,2,4,9,0,18
1997,2,5,9,2,12
1997,2,6,9,0,19
1997,2,7,9,1,19
1997,2,8,9,0,13
1997,2,9,9,0,17
1997,2,10,9,0,19
1997,2,11,9,0,15
1997,2,12,9,1,5
1997,2,13,9,0,12
1997,2,14,9,1,4
1997,2,15,9,1,1
1997,2,16,9,0,0
1997,2,17,9,0,1
1997,2,18,9,0,0
1997,2,19,9,0,1
1998,2,1,9,0,22
1998,2,2,9,0,17
1998,2,3,9,0,11
1998,2,4,9,1,20
1998,2,5,9,0,15
1998,2,6,9,1,24
1998,2,7,9,0,20
1998,2,8,9,0,15
1998,2,9,9,0,15
1998,2,10,9,1,8
1998,2,11,9,0,6
1998,2,12,9,0,17
1998,2,13,9,1,5
1998,2,14,9,0,4
1998,2,15,9,0,0
1998,2,16,9,0,1
1998,2,17,9,0,0
1998,2,18,9,0,0
1998,2,19,9,0,1
1999,2,1,9,0,21
1999,2,2,9,0,11
1999,2,3,9,1,16
1999,2,4,9,0,29
1999,2,5,9,0,12
1999,2,6,9,0,22
1999,2,7,9,1,25
1999,2,8,9,0,17
1999,2,9,9,3,18
1999,2,10,9,2,11
1999,2,11,9,0,6
1999,2,12,9,0,12
1999,2,13,9,0,6
1999,2,14,9,0,6
1999,2,15,9,1,1
1999,2,16,9,0,0
1999,2,17,9,2,2
1999,2,18,9,1,1
1999,2,19,9,1,2
2000,2,1,9,1,26
2000,2,2,9,0,20
2000,2,3,9,1,16
2000,2,4,9,0,21
2000,2,5,9,0,10
2000,2,6,9,4,24
2000,2,7,9,3,23
2000,2,8,9,1,14
2000,2,9,9,3,20
2000,2,10,9,0,7
2000,2,11,9,1,16
2000,2,12,9,1,13
2000,2,13,9,1,4
2000,2,14,9,1,7
2000,2,15,9,1,3
2000,2,16,9,2,3
2000,2,17,9,3,4
2000,2,18,9,0,2
2000,2,19,9,1,2
2001,2,1,9,0,23
2001,2,2,9,1,24
2001,2,3,9,1,12
2001,2,4,9,0,12
2001,2,5,9,0,8
2001,2,6,9,0,17
2001,2,7,9,0,11
2001,2,8,9,0,20
2001,2,9,9,0,15
2001,2,10,9,0,12
2001,2,11,9,0,15
2001,2,12,9,0,16
2001,2,13,9,1,9
2001,2,14,9,1,4
2001,2,15,9,0,2
2001,2,16,9,0,0
2001,2,17,9,0,0
2001,2,18,9,0,0
2001,2,19,9,0,1
2002,2,1,9,1,17
2002,2,2,9,1,23
2002,2,3,9,0,8
2002,2,4,9,0,25
2002,2,5,9,0,8
2002,2,6,9,1,19
2002,2,7,9,0,16
2002,2,8,9,0,13
2002,2,9,9,0,18
2002,2,10,9,2,12
2002,2,11,9,0,7
2002,2,12,9,0,12
2002,2,13,9,0,15
2002,2,14,9,0,8
2002,2,15,9,0,4
2002,2,16,9,0,3
2002,2,17,9,0,0
2002,2,18,9,0,0
2002,2,19,9,0,1
2003,2,1,9,0,9
2003,2,2,9,0,16
2003,2,3,9,0,8
2003,2,4,9,0,17
2003,2,5,9,0,17
2003,2,6,9,2,23
2003,2,7,9,1,22
2003,2,8,9,0,20
2003,2,9,9,0,19
2003,2,10,9,2,13
2003,2,11,9,0,7
2003,2,12,9,1,5
2003,2,13,9,0,15
2003,2,14,9,0,3
2003,2,15,9,0,2
2003,2,16,9,0,1
2003,2,17,9,0,0
2003,2,18,9,4,5
2003,2,19,9,0,0
2004,2,1,9,0,13
2004,2,2,9,0,24
2004,2,3,9,0,11
2004,2,4,9,1,15
2004,2,5,9,0,20
2004,2,6,9,1,14
2004,2,7,9,0,18
2004,2,8,9,0,13
2004,2,9,9,0,21
2004,2,10,9,1,13
2004,2,11,9,2,10
2004,2,12,9,0,7
2004,2,13,9,0,11
2004,2,14,9,1,9
2004,2,15,9,0,0
2004,2,16,9,0,0
2004,2,17,9,0,1
2004,2,18,9,1,2
2004,2,19,9,0,0
2005,2,1,9,0,9
2005,2,2,9,0,10
2005,2,3,9,0,9
2005,2,4,9,1,11
2005,2,5,9,0,18
2005,2,6,9,0,12
2005,2,7,9,1,10
2005,2,8,9,0,6
2005,2,9,9,0,16
2005,2,10,9,1,7
2005,2,11,9,0,11
2005,2,12,9,0,8
2005,2,13,9,1,11
2005,2,14,9,2,10
2005,2,15,9,0,4
2005,2,16,9,0,2
2005,2,17,9,1,1
2005,2,18,9,0,0
2005,2,19,9,1,2
2006,2,1,9,0,10
2006,2,2,9,2,4
2006,2,3,9,0,3
2006,2,4,9,1,12
2006,2,5,9,1,18
2006,2,6,9,0,7
2006,2,7,9,0,12
2006,2,8,9,1,3
2006,2,9,9,0,17
2006,2,10,9,0,0
2006,2,11,9,0,6
2006,2,12,9,0,18
2006,2,13,9,0,7
2006,2,14,9,0,13
2006,2,15,9,0,6
2006,2,16,9,0,2
2006,2,17,9,2,3
2006,2,18,9,0,0
2006,2,19,9,0,0
2007,2,1,9,0,11
2007,2,2,9,0,11
2007,2,3,9,1,10
2007,2,4,9,1,6
2007,2,5,9,0,23
2007,2,6,9,1,22
2007,2,7,9,1,16
2007,2,8,9,2,10
2007,2,9,9,0,14
2007,2,10,9,0,7
2007,2,11,9,0,6
2007,2,12,9,2,10
2007,2,13,9,0,4
2007,2,14,9,0,10
2007,2,15,9,2,11
2007,2,16,9,0,2
2007,2,17,9,1,2
2007,2,18,9,0,2
2007,2,19,9,3,4
1997,2,1,10,0,91
1997,2,2,10,1,82
1997,2,3,10,0,79
1997,2,4,10,0,43
1997,2,5,10,1,56
1997,2,6,10,0,80
1997,2,7,10,1,86
1997,2,8,10,1,126
1997,2,9,10,0,54
1997,2,10,10,0,58
1997,2,11,10,1,58
1997,2,12,10,0,48
1997,2,13,10,1,15
1997,2,14,10,0,27
1997,2,15,10,1,24
1997,2,16,10,0,24
1997,2,17,10,0,4
1997,2,18,10,1,6
1997,2,19,10,0,4
1998,2,1,10,1,88
1998,2,2,10,2,73
1998,2,3,10,0,57
1998,2,4,10,0,47
1998,2,5,10,0,69
1998,2,6,10,0,94
1998,2,7,10,0,66
1998,2,8,10,1,90
1998,2,9,10,1,61
1998,2,10,10,0,67
1998,2,11,10,1,55
1998,2,12,10,1,61
1998,2,13,10,1,26
1998,2,14,10,1,25
1998,2,15,10,2,30
1998,2,16,10,0,32
1998,2,17,10,0,10
1998,2,18,10,0,11
1998,2,19,10,2,2
1999,2,1,10,0,83
1999,2,2,10,1,94
1999,2,3,10,0,59
1999,2,4,10,2,47
1999,2,5,10,1,68
1999,2,6,10,0,83
1999,2,7,10,0,79
1999,2,8,10,0,86
1999,2,9,10,1,76
1999,2,10,10,0,56
1999,2,11,10,0,66
1999,2,12,10,1,52
1999,2,13,10,0,33
1999,2,14,10,0,27
1999,2,15,10,0,29
1999,2,16,10,0,23
1999,2,17,10,0,9
1999,2,18,10,0,9
1999,2,19,10,0,2
2000,2,1,10,0,67
2000,2,2,10,3,90
2000,2,3,10,1,81
2000,2,4,10,0,49
2000,2,5,10,0,70
2000,2,6,10,0,86
2000,2,7,10,0,75
2000,2,8,10,1,87
2000,2,9,10,0,72
2000,2,10,10,1,48
2000,2,11,10,0,65
2000,2,12,10,1,77
2000,2,13,10,1,29
2000,2,14,10,1,30
2000,2,15,10,1,31
2000,2,16,10,0,11
2000,2,17,10,0,14
2000,2,18,10,0,3
2000,2,19,10,2,5
2001,2,1,10,1,86
2001,2,2,10,0,106
2001,2,3,10,1,52
2001,2,4,10,0,41
2001,2,5,10,1,65
2001,2,6,10,0,90
2001,2,7,10,0,63
2001,2,8,10,2,77
2001,2,9,10,0,78
2001,2,10,10,1,57
2001,2,11,10,0,57
2001,2,12,10,0,56
2001,2,13,10,2,36
2001,2,14,10,0,21
2001,2,15,10,0,26
2001,2,16,10,0,23
2001,2,17,10,0,7
2001,2,18,10,4,6
2001,2,19,10,0,5
2002,2,1,10,0,73
2002,2,2,10,0,79
2002,2,3,10,0,57
2002,2,4,10,0,39
2002,2,5,10,1,64
2002,2,6,10,0,85
2002,2,7,10,0,92
2002,2,8,10,0,76
2002,2,9,10,0,87
2002,2,10,10,0,59
2002,2,11,10,0,67
2002,2,12,10,0,61
2002,2,13,10,0,55
2002,2,14,10,0,24
2002,2,15,10,2,21
2002,2,16,10,3,29
2002,2,17,10,1,12
2002,2,18,10,2,7
2002,2,19,10,1,5
2003,2,1,10,1,65
2003,2,2,10,0,79
2003,2,3,10,0,67
2003,2,4,10,1,45
2003,2,5,10,0,85
2003,2,6,10,1,66
2003,2,7,10,0,85
2003,2,8,10,1,76
2003,2,9,10,1,99
2003,2,10,10,1,60
2003,2,11,10,2,62
2003,2,12,10,0,59
2003,2,13,10,0,59
2003,2,14,10,0,20
2003,2,15,10,2,21
2003,2,16,10,1,24
2003,2,17,10,0,19
2003,2,18,10,1,11
2003,2,19,10,0,2
2004,2,1,10,1,80
2004,2,2,10,1,89
2004,2,3,10,0,57
2004,2,4,10,0,39
2004,2,5,10,0,81
2004,2,6,10,1,50
2004,2,7,10,0,85
2004,2,8,10,1,77
2004,2,9,10,0,84
2004,2,10,10,1,83
2004,2,11,10,1,70
2004,2,12,10,0,67
2004,2,13,10,1,43
2004,2,14,10,0,23
2004,2,15,10,0,29
2004,2,16,10,0,12
2004,2,17,10,1,24
2004,2,18,10,1,7
2004,2,19,10,0,6
2005,2,1,10,1,76
2005,2,2,10,0,86
2005,2,3,10,0,57
2005,2,4,10,1,41
2005,2,5,10,1,66
2005,2,6,10,0,59
2005,2,7,10,0,99
2005,2,8,10,0,71
2005,2,9,10,0,88
2005,2,10,10,1,87
2005,2,11,10,1,46
2005,2,12,10,0,53
2005,2,13,10,2,43
2005,2,14,10,0,24
2005,2,15,10,0,22
2005,2,16,10,0,20
2005,2,17,10,0,21
2005,2,18,10,1,13
2005,2,19,10,0,6
2006,2,1,10,0,53
2006,2,2,10,0,80
2006,2,3,10,0,44
2006,2,4,10,0,44
2006,2,5,10,0,73
2006,2,6,10,0,57
2006,2,7,10,1,81
2006,2,8,10,2,92
2006,2,9,10,1,76
2006,2,10,10,0,103
2006,2,11,10,0,52
2006,2,12,10,1,62
2006,2,13,10,0,51
2006,2,14,10,1,21
2006,2,15,10,1,16
2006,2,16,10,1,12
2006,2,17,10,1,22
2006,2,18,10,3,18
2006,2,19,10,1,6
2007,2,1,10,0,66
2007,2,2,10,0,102
2007,2,3,10,0,74
2007,2,4,10,2,29
2007,2,5,10,2,70
2007,2,6,10,0,80
2007,2,7,10,0,87
2007,2,8,10,1,121
2007,2,9,10,1,84
2007,2,10,10,1,107
2007,2,11,10,1,72
2007,2,12,10,1,63
2007,2,13,10,0,38
2007,2,14,10,0,29
2007,2,15,10,1,20
2007,2,16,10,2,15
2007,2,17,10,0,27
2007,2,18,10,4,15
2007,2,19,10,2,14
1997,2,1,11,2,1336
1997,2,2,11,1,1364
1997,2,3,11,0,1367
1997,2,4,11,0,1141
1997,2,5,11,0,758
1997,2,6,11,2,1183
1997,2,7,11,1,1431
1997,2,8,11,0,1476
1997,2,9,11,3,1358
1997,2,10,11,1,1117
1997,2,11,11,4,915
1997,2,12,11,2,533
1997,2,13,11,1,389
1997,2,14,11,1,258
1997,2,15,11,5,171
1997,2,16,11,9,96
1997,2,17,11,1,68
1997,2,18,11,2,35
1997,2,19,11,2,13
1998,2,1,11,1,1292
1998,2,2,11,0,1322
1998,2,3,11,0,1393
1998,2,4,11,0,1127
1998,2,5,11,1,759
1998,2,6,11,1,1094
1998,2,7,11,0,1418
1998,2,8,11,0,1572
1998,2,9,11,2,1315
1998,2,10,11,6,1185
1998,2,11,11,3,1049
1998,2,12,11,2,587
1998,2,13,11,2,387
1998,2,14,11,0,253
1998,2,15,11,0,172
1998,2,16,11,6,121
1998,2,17,11,10,58
1998,2,18,11,5,41
1998,2,19,11,5,15
1999,2,1,11,1,1274
1999,2,2,11,0,1454
1999,2,3,11,0,1455
1999,2,4,11,0,1206
1999,2,5,11,0,801
1999,2,6,11,1,1167
1999,2,7,11,0,1478
1999,2,8,11,1,1622
1999,2,9,11,6,1385
1999,2,10,11,0,1298
1999,2,11,11,1,1045
1999,2,12,11,2,657
1999,2,13,11,1,400
1999,2,14,11,8,290
1999,2,15,11,1,181
1999,2,16,11,4,145
1999,2,17,11,9,76
1999,2,18,11,3,46
1999,2,19,11,12,18
